Player,xG,Season,Age,Team,Comp,MP,Min,90s,Starts,Subs,unSub,xG.1,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Player_id,year,player_id,player_club_id,market_value_in_eur,date,club_id,name,season,own_goals,Contribution,detail_season_id,achievement_count
Alexandre Lacazette,13.7,2017-2018,26,Arsenal,eng Premier League,32,2202.0,24.5,26,6,1,13.7,12.1,4.4,18.0,4.0,16.5,0.3,-0.1,-0.4,0.18,66,0.18,0.38,32,48.5,13.6,0,14,4,18,12,2,2,0,93720,2017,93720,1041,40000000,2017-06-01,1041,Olympique,2017,97,0.18556701030927836,2017,9.0
Alexandre Lacazette,13.7,2017-2018,26,Arsenal,eng Premier League,32,2202.0,24.5,26,6,1,13.7,12.1,4.4,18.0,4.0,16.5,0.3,-0.1,-0.4,0.18,66,0.18,0.38,32,48.5,13.6,0,14,4,18,12,2,2,0,93720,2017,93720,1041,50000000,2017-08-16,1041,Olympique,2017,97,0.18556701030927836,2017,9.0
Bertrand Traoré,8.9,2017-2018,21,Lyon,fr Ligue 1,31,2284.0,25.4,27,4,0,8.9,8.9,2.7,11.6,2.6,11.6,4.1,4.1,1.3,0.11,80,0.16,0.43,30,37.5,17.1,6,13,4,17,13,0,0,0,131996,2017,131996,1041,8000000,2017-06-07,1041,Olympique,2017,97,0.17525773195876287,2017,2.0
Alexandre Lacazette,13.7,2017-2018,26,Arsenal,eng Premier League,32,2202.0,24.5,26,6,1,13.7,12.1,4.4,18.0,4.0,16.5,0.3,-0.1,-0.4,0.18,66,0.18,0.38,32,48.5,13.6,0,14,4,18,12,2,2,0,93720,2017,93720,11,40000000,2017-06-01,11,Arsenal,2017,105,0.17142857142857143,2017,9.0
Alexandre Lacazette,13.7,2017-2018,26,Arsenal,eng Premier League,32,2202.0,24.5,26,6,1,13.7,12.1,4.4,18.0,4.0,16.5,0.3,-0.1,-0.4,0.18,66,0.18,0.38,32,48.5,13.6,0,14,4,18,12,2,2,0,93720,2017,93720,11,50000000,2017-08-16,11,Arsenal,2017,105,0.17142857142857143,2017,9.0
Lucas Pérez,9.8,2017-2018,28,La Coruña,es La Liga,35,2797.0,31.1,31,4,0,9.8,6.6,10.9,20.6,9.0,17.5,-1.8,-1.6,-4.9,0.13,51,0.1,0.23,22,43.1,16.0,4,8,6,14,5,3,4,1,73185,2017,73185,11,15000000,2017-06-28,11,Arsenal,2017,105,0.13333333333333333,,0.0
Alexis Sánchez,10.8,2017-2018,28,2 Teams,eng Premier League,31,2546.0,28.3,29,2,1,10.8,9.2,7.3,13.0,9.9,16.5,-1.8,-1.2,-1.3,0.11,86,0.09,0.27,30,34.9,19.3,14,9,6,15,8,1,2,1,40433,2017,40433,11,65000000,2017-06-28,11,Arsenal,2017,105,0.14285714285714285,2017,3.0
Romelu Lukaku,13.2,2017-2018,24,Manchester Utd,eng Premier League,34,2867.0,31.9,33,1,0,13.2,12.4,4.7,17.8,3.8,17.0,2.8,3.6,2.3,0.15,85,0.19,0.39,41,48.2,13.1,3,16,7,23,16,0,1,1,96341,2017,96341,29,50000000,2017-06-28,29,Everton,2017,38,0.6052631578947368,2017,4.0
Romelu Lukaku,13.2,2017-2018,24,Manchester Utd,eng Premier League,34,2867.0,31.9,33,1,0,13.2,12.4,4.7,17.8,3.8,17.0,2.8,3.6,2.3,0.15,85,0.19,0.39,41,48.2,13.1,3,16,7,23,16,0,1,1,96341,2017,96341,29,60000000,2017-08-16,29,Everton,2017,38,0.6052631578947368,2017,4.0
Romelu Lukaku,13.2,2017-2018,24,Manchester Utd,eng Premier League,34,2867.0,31.9,33,1,0,13.2,12.4,4.7,17.8,3.8,17.0,2.8,3.6,2.3,0.15,85,0.19,0.39,41,48.2,13.1,3,16,7,23,16,0,1,1,96341,2017,96341,29,70000000,2017-10-23,29,Everton,2017,38,0.6052631578947368,2017,4.0
Romelu Lukaku,13.2,2017-2018,24,Manchester Utd,eng Premier League,34,2867.0,31.9,33,1,0,13.2,12.4,4.7,17.8,3.8,17.0,2.8,3.6,2.3,0.15,85,0.19,0.39,41,48.2,13.1,3,16,7,23,16,0,1,1,96341,2017,96341,985,50000000,2017-06-28,985,Manchester,2017,92,0.25,2017,4.0
Romelu Lukaku,13.2,2017-2018,24,Manchester Utd,eng Premier League,34,2867.0,31.9,33,1,0,13.2,12.4,4.7,17.8,3.8,17.0,2.8,3.6,2.3,0.15,85,0.19,0.39,41,48.2,13.1,3,16,7,23,16,0,1,1,96341,2017,96341,985,60000000,2017-08-16,985,Manchester,2017,92,0.25,2017,4.0
Romelu Lukaku,13.2,2017-2018,24,Manchester Utd,eng Premier League,34,2867.0,31.9,33,1,0,13.2,12.4,4.7,17.8,3.8,17.0,2.8,3.6,2.3,0.15,85,0.19,0.39,41,48.2,13.1,3,16,7,23,16,0,1,1,96341,2017,96341,985,70000000,2017-10-23,985,Manchester,2017,92,0.25,2017,4.0
Sadio Mané,13.2,2019-2020,27,Liverpool,eng Premier League,35,2747.0,30.5,31,4,1,13.2,13.2,6.6,19.8,5.2,19.8,4.8,4.8,0.4,0.18,77,0.23,0.5,36,46.8,13.5,0,18,7,25,18,0,0,0,200512,2019,200512,31,120000000,2019-06-13,31,Liverpool,2019,113,0.22123893805309736,2019,10.0
Sadio Mané,14.1,2020-2021,28,Liverpool,eng Premier League,35,2810.0,31.2,31,4,0,14.1,14.1,7.0,21.0,5.3,21.0,-3.1,-3.1,0.0,0.15,94,0.12,0.32,34,36.2,13.7,0,11,7,18,11,0,0,0,200512,2020,200512,31,120000000,2020-04-08,31,Liverpool,2020,91,0.1978021978021978,2020,6.0
Sadio Mané,14.1,2020-2021,28,Liverpool,eng Premier League,35,2810.0,31.2,31,4,0,14.1,14.1,7.0,21.0,5.3,21.0,-3.1,-3.1,0.0,0.15,94,0.12,0.32,34,36.2,13.7,0,11,7,18,11,0,0,0,200512,2020,200512,31,120000000,2020-10-13,31,Liverpool,2020,91,0.1978021978021978,2020,6.0
Roger Martí,12.8,2018-2019,27,Levante,es La Liga,31,1887.0,21.0,23,8,6,12.8,11.3,1.0,13.8,0.7,12.2,0.2,-0.3,-1.0,0.16,69,0.16,0.39,28,40.6,16.0,0,13,0,13,11,2,2,0,212391,2018,212391,3368,2000000,2018-05-30,3368,Levante,2018,53,0.24528301886792453,,0.0
Roger Martí,12.8,2018-2019,27,Levante,es La Liga,31,1887.0,21.0,23,8,6,12.8,11.3,1.0,13.8,0.7,12.2,0.2,-0.3,-1.0,0.16,69,0.16,0.39,28,40.6,16.0,0,13,0,13,11,2,2,0,212391,2018,212391,3368,5000000,2018-10-31,3368,Levante,2018,53,0.24528301886792453,,0.0
Jaime Mata,12.4,2018-2019,29,Getafe,es La Liga,34,2432.0,27.0,27,7,2,12.4,9.3,2.5,14.9,2.2,11.8,1.6,0.7,3.5,0.17,55,0.18,0.48,21,38.2,12.9,0,14,6,20,10,4,4,0,227961,2018,227961,3709,2000000,2018-05-30,3709,Getafe,2018,44,0.45454545454545453,,0.0
Jaime Mata,12.4,2018-2019,29,Getafe,es La Liga,34,2432.0,27.0,27,7,2,12.4,9.3,2.5,14.9,2.2,11.8,1.6,0.7,3.5,0.17,55,0.18,0.48,21,38.2,12.9,0,14,6,20,10,4,4,0,227961,2018,227961,3709,5000000,2018-07-12,3709,Getafe,2018,44,0.45454545454545453,,0.0
Jorge Molina,11.5,2018-2019,36,Getafe,es La Liga,38,2648.0,29.4,28,10,0,11.5,9.9,6.6,18.1,3.8,16.5,2.5,2.1,-1.6,0.19,55,0.22,0.57,21,38.2,12.8,0,14,5,19,12,2,2,0,57825,2018,57825,3709,500000,2018-05-30,3709,Getafe,2018,44,0.4318181818181818,,0.0
Ángel Rodríguez,8.1,2018-2019,31,Getafe,es La Liga,37,1819.0,20.2,20,17,1,8.1,8.1,3.8,12.0,2.9,12.0,-0.1,-0.1,-0.8,0.12,67,0.12,0.38,21,31.3,14.8,0,8,3,11,8,0,0,0,51510,2018,51510,3709,4000000,2018-05-30,3709,Getafe,2018,44,0.25,2018,1.0
Borja Mayoral,11.9,2023-2024,26,Getafe,es La Liga,27,2153.0,23.9,25,2,0,11.9,8.7,1.4,13.3,1.3,10.1,3.1,2.3,-0.4,0.2,43,0.26,0.48,23,53.5,15.8,0,15,1,16,11,4,4,0,298976,2023,298976,3709,9000000,2023-06-13,3709,Getafe,2023,45,0.35555555555555557,,0.0
Arkadiusz Milik,13.9,2018-2019,24,Napoli,it Serie A,35,2396.0,26.6,27,8,3,13.9,13.9,3.0,16.8,1.9,16.8,3.1,3.1,0.0,0.13,111,0.15,0.33,51,45.9,15.3,7,17,3,20,17,0,0,0,191891,2018,191891,6195,20000000,2018-06-07,6195,Società,2018,92,0.21739130434782608,2018,11.0
Lorenzo Insigne,9.9,2018-2019,27,Napoli,it Serie A,28,2073.0,23.0,24,4,1,9.9,8.3,4.7,14.5,4.0,13.0,0.1,0.7,1.3,0.07,118,0.08,0.25,36,30.5,21.7,10,10,6,16,9,1,2,1,133964,2018,133964,6195,60000000,2018-06-07,6195,Società,2018,92,0.17391304347826086,2018,13.0
Lorenzo Insigne,9.9,2018-2019,27,Napoli,it Serie A,28,2073.0,23.0,24,4,1,9.9,8.3,4.7,14.5,4.0,13.0,0.1,0.7,1.3,0.07,118,0.08,0.25,36,30.5,21.7,10,10,6,16,9,1,2,1,133964,2018,133964,6195,65000000,2018-10-12,6195,Società,2018,92,0.17391304347826086,2018,13.0
Álvaro Morata,11.9,2022-2023,29,Atlético Madrid,es La Liga,36,1900.0,21.1,23,13,1,11.9,11.9,2.0,13.8,1.2,13.8,1.1,1.1,0.0,0.17,71,0.18,0.41,32,45.1,12.2,0,13,2,15,13,0,0,0,128223,2022,128223,506,25000000,2022-06-07,506,Juventus,2022,80,0.1875,2022,13.0
Paulo Dybala,9.3,2022-2023,28,Roma,it Serie A,25,1739.0,19.3,21,4,1,9.3,5.3,6.9,16.1,4.5,12.2,2.7,1.7,-0.9,0.09,60,0.12,0.39,18,30.0,20.7,3,12,6,18,7,5,5,0,206050,2022,206050,506,35000000,2022-06-07,506,Juventus,2022,80,0.225,2022,1.0
Álvaro Morata,12.4,2018-2019,25,2 Teams,2 Comps,31,2024.0,22.5,24,7,2,12.4,12.4,0.9,6.4,0.9,13.3,-1.4,-1.4,0.1,0.19,65,0.17,0.38,29,44.6,12.6,0,11,1,12,11,0,0,0,128223,2018,128223,631,65000000,2018-05-28,631,Chelsea,2018,108,0.1111111111111111,2018,14.0
Álvaro Morata,12.4,2018-2019,25,2 Teams,2 Comps,31,2024.0,22.5,24,7,2,12.4,12.4,0.9,6.4,0.9,13.3,-1.4,-1.4,0.1,0.19,65,0.17,0.38,29,44.6,12.6,0,11,1,12,11,0,0,0,128223,2018,128223,631,60000000,2018-10-17,631,Chelsea,2018,108,0.1111111111111111,2018,14.0
Eden Hazard,10.5,2018-2019,27,Chelsea,eng Premier League,37,2923.0,32.5,32,5,0,10.5,7.4,10.0,20.5,10.0,17.4,5.5,4.6,5.0,0.08,89,0.13,0.31,39,43.8,18.0,2,16,15,31,12,4,4,0,50202,2018,50202,631,110000000,2018-05-28,631,Chelsea,2018,108,0.28703703703703703,2018,6.0
Eden Hazard,10.5,2018-2019,27,Chelsea,eng Premier League,37,2923.0,32.5,32,5,0,10.5,7.4,10.0,20.5,10.0,17.4,5.5,4.6,5.0,0.08,89,0.13,0.31,39,43.8,18.0,2,16,15,31,12,4,4,0,50202,2018,50202,631,120000000,2018-07-16,631,Chelsea,2018,108,0.28703703703703703,2018,6.0
Eden Hazard,10.5,2018-2019,27,Chelsea,eng Premier League,37,2923.0,32.5,32,5,0,10.5,7.4,10.0,20.5,10.0,17.4,5.5,4.6,5.0,0.08,89,0.13,0.31,39,43.8,18.0,2,16,15,31,12,4,4,0,50202,2018,50202,631,150000000,2018-10-17,631,Chelsea,2018,108,0.28703703703703703,2018,6.0
Álvaro Morata,12.7,2023-2024,30,Atlético Madrid,es La Liga,28,1785.0,19.8,21,7,0,12.7,11.8,1.2,13.9,1.2,13.0,1.3,2.2,0.8,0.19,62,0.23,0.44,32,51.6,11.4,0,14,2,16,14,0,1,1,128223,2023,128223,13,20000000,2023-06-13,13,Club,2023,73,0.2191780821917808,,0.0
Antoine Griezmann,10.8,2023-2024,32,Atlético Madrid,es La Liga,27,2124.0,23.6,25,2,1,10.8,7.8,5.3,16.1,5.2,13.1,2.2,1.2,0.7,0.13,62,0.15,0.38,24,38.7,17.8,3,13,6,19,9,4,4,0,125781,2023,125781,13,25000000,2023-06-13,13,Club,2023,73,0.2602739726027397,2023,11.0
Álvaro Morata,13.0,2017-2018,24,Chelsea,eng Premier League,31,2061.0,22.9,24,7,0,13.0,13.0,3.1,16.0,2.4,16.0,-2.0,-2.0,2.9,0.16,79,0.14,0.32,34,43.0,13.6,0,11,6,17,11,0,0,0,128223,2017,128223,631,40000000,2017-06-05,631,Chelsea,2017,99,0.1717171717171717,2017,13.0
Álvaro Morata,13.0,2017-2018,24,Chelsea,eng Premier League,31,2061.0,22.9,24,7,0,13.0,13.0,3.1,16.0,2.4,16.0,-2.0,-2.0,2.9,0.16,79,0.14,0.32,34,43.0,13.6,0,11,6,17,11,0,0,0,128223,2017,128223,631,50000000,2017-08-16,631,Chelsea,2017,99,0.1717171717171717,2017,13.0
Eden Hazard,7.7,2017-2018,26,Chelsea,eng Premier League,34,2422.0,26.9,28,6,1,7.7,6.2,6.4,14.1,7.4,12.6,4.3,3.8,-2.4,0.09,69,0.14,0.29,34,49.3,17.4,1,12,4,16,10,2,2,0,50202,2017,50202,631,75000000,2017-06-28,631,Chelsea,2017,99,0.16161616161616163,2017,15.0
Gerard Moreno,12.0,2018-2019,26,Villarreal,es La Liga,35,2315.0,25.7,25,10,1,12.0,11.2,3.9,15.9,2.6,15.1,-4.0,-3.2,-2.9,0.16,70,0.11,0.25,32,45.7,14.4,0,8,1,9,8,0,1,1,177467,2018,177467,1050,20000000,2018-05-30,1050,Villarreal,2018,67,0.13432835820895522,2018,3.0
Karl Toko Ekambi,10.6,2018-2019,25,Villarreal,es La Liga,34,2144.0,23.8,24,10,3,10.6,10.0,2.1,12.7,2.0,12.1,-0.6,0.0,-1.1,0.17,58,0.17,0.31,32,55.2,14.8,0,10,1,11,10,0,1,1,315110,2018,315110,1050,18000000,2018-06-04,1050,Villarreal,2018,67,0.16417910447761194,2018,6.0
Steve Mounié,11.8,2021-2022,26,Brest,fr Ligue 1,35,2312.0,25.7,25,10,0,11.8,10.2,1.2,12.9,1.2,11.4,-2.8,-3.2,0.8,0.15,72,0.1,0.3,23,31.9,12.8,0,9,2,11,7,2,2,0,238639,2021,238639,3911,7000000,2021-06-04,3911,Stade,2021,49,0.22448979591836735,,0.0
Steve Mounié,12.1,2020-2021,25,Brest,fr Ligue 1,35,2680.0,29.8,31,4,0,12.1,10.5,2.9,15.0,2.9,13.4,-3.1,-2.5,1.1,0.13,78,0.1,0.24,33,42.3,12.9,0,9,4,13,8,1,2,1,238639,2020,238639,3911,6500000,2020-04-08,3911,Stade,2020,50,0.26,,0.0
Steve Mounié,12.1,2020-2021,25,Brest,fr Ligue 1,35,2680.0,29.8,31,4,0,12.1,10.5,2.9,15.0,2.9,13.4,-3.1,-2.5,1.1,0.13,78,0.1,0.24,33,42.3,12.9,0,9,4,13,8,1,2,1,238639,2020,238639,3911,6500000,2020-10-15,3911,Stade,2020,50,0.26,,0.0
Irvin Cardona,7.7,2020-2021,22,Brest,fr Ligue 1,36,2029.0,22.5,22,14,2,7.7,7.7,1.1,8.8,1.4,8.8,0.3,0.3,-0.1,0.14,55,0.15,0.44,18,32.7,13.2,1,8,1,9,8,0,0,0,342226,2020,342226,3911,4800000,2020-04-08,3911,Stade,2020,50,0.18,,0.0
Irvin Cardona,7.7,2020-2021,22,Brest,fr Ligue 1,36,2029.0,22.5,22,14,2,7.7,7.7,1.1,8.8,1.4,8.8,0.3,0.3,-0.1,0.14,55,0.15,0.44,18,32.7,13.2,1,8,1,9,8,0,0,0,342226,2020,342226,3911,6000000,2020-08-03,3911,Stade,2020,50,0.18,,0.0
Irvin Cardona,7.7,2020-2021,22,Brest,fr Ligue 1,36,2029.0,22.5,22,14,2,7.7,7.7,1.1,8.8,1.4,8.8,0.3,0.3,-0.1,0.14,55,0.15,0.44,18,32.7,13.2,1,8,1,9,8,0,0,0,342226,2020,342226,3911,7000000,2020-10-15,3911,Stade,2020,50,0.18,,0.0
Vedat Muriqi,12.5,2022-2023,28,Mallorca,es La Liga,35,2937.0,32.6,34,1,0,12.5,8.6,2.1,14.5,1.7,10.6,2.5,2.4,0.9,0.12,71,0.15,0.44,25,35.2,15.3,0,15,3,18,11,4,5,1,256267,2022,256267,237,7000000,2022-06-03,237,Real,2022,46,0.391304347826087,2022,1.0
Vedat Muriqi,12.5,2022-2023,28,Mallorca,es La Liga,35,2937.0,32.6,34,1,0,12.5,8.6,2.1,14.5,1.7,10.6,2.5,2.4,0.9,0.12,71,0.15,0.44,25,35.2,15.3,0,15,3,18,11,4,5,1,256267,2022,256267,237,9000000,2022-09-23,237,Real,2022,46,0.391304347826087,2022,1.0
Florian Niederlechner,13.9,2019-2020,28,Augsburg,de Bundesliga,33,2720.0,30.2,31,2,0,13.9,12.4,5.7,19.7,3.6,18.1,-0.9,-0.4,0.3,0.16,76,0.16,0.32,38,50.0,14.1,1,13,6,19,12,1,2,1,152963,2019,152963,60,3500000,2019-06-05,60,Sport-Club,2019,50,0.38,,0.0
Florian Niederlechner,13.9,2019-2020,28,Augsburg,de Bundesliga,33,2720.0,30.2,31,2,0,13.9,12.4,5.7,19.7,3.6,18.1,-0.9,-0.4,0.3,0.16,76,0.16,0.32,38,50.0,14.1,1,13,6,19,12,1,2,1,152963,2019,152963,60,5000000,2019-10-02,60,Sport-Club,2019,50,0.38,,0.0
Lucas Höler,8.9,2019-2020,25,Freiburg,de Bundesliga,34,2485.0,27.6,28,6,0,8.9,8.1,2.3,11.2,2.0,10.4,-0.9,-0.1,-0.3,0.16,51,0.16,0.36,22,43.1,14.1,0,8,2,10,8,0,1,1,248999,2019,248999,60,3000000,2019-06-05,60,Sport-Club,2019,50,0.2,,0.0
Nils Petersen,8.9,2019-2020,30,Freiburg,de Bundesliga,34,2436.0,27.1,24,10,0,8.9,8.1,4.0,12.9,2.4,12.1,2.1,1.9,-2.0,0.15,54,0.19,0.56,18,33.3,11.7,0,11,2,13,10,1,1,0,42936,2019,42936,60,8000000,2019-06-05,60,Sport-Club,2019,50,0.26,,0.0
Florian Niederlechner,13.9,2019-2020,28,Augsburg,de Bundesliga,33,2720.0,30.2,31,2,0,13.9,12.4,5.7,19.7,3.6,18.1,-0.9,-0.4,0.3,0.16,76,0.16,0.32,38,50.0,14.1,1,13,6,19,12,1,2,1,152963,2019,152963,167,3500000,2019-06-05,167,FC,2019,45,0.4222222222222222,,0.0
Florian Niederlechner,13.9,2019-2020,28,Augsburg,de Bundesliga,33,2720.0,30.2,31,2,0,13.9,12.4,5.7,19.7,3.6,18.1,-0.9,-0.4,0.3,0.16,76,0.16,0.32,38,50.0,14.1,1,13,6,19,12,1,2,1,152963,2019,152963,167,5000000,2019-10-02,167,FC,2019,45,0.4222222222222222,,0.0
Lucas Ocampos,12.7,2019-2020,25,Sevilla,es La Liga,33,2745.0,30.5,31,2,0,12.7,8.8,3.2,15.9,4.0,11.9,1.3,0.2,-0.2,0.11,79,0.11,0.29,31,39.2,17.1,0,14,3,17,9,5,5,0,189441,2019,189441,244,15000000,2019-06-03,244,Olympique,2019,41,0.4146341463414634,2019,7.0
Darío Benedetto,9.6,2019-2020,29,Marseille,fr Ligue 1,26,2101.0,23.3,25,1,0,9.6,8.8,1.7,11.3,1.0,10.5,1.4,2.2,-1.7,0.15,60,0.18,0.41,27,45.0,16.5,3,11,0,11,11,0,1,1,92693,2019,92693,244,12500000,2019-08-06,244,Olympique,2019,41,0.2682926829268293,,0.0
Darío Benedetto,9.6,2019-2020,29,Marseille,fr Ligue 1,26,2101.0,23.3,25,1,0,9.6,8.8,1.7,11.3,1.0,10.5,1.4,2.2,-1.7,0.15,60,0.18,0.41,27,45.0,16.5,3,11,0,11,11,0,1,1,92693,2019,92693,244,15000000,2019-09-27,244,Olympique,2019,41,0.2682926829268293,,0.0
Victor Osimhen,12.7,2023-2024,24,Napoli,it Serie A,20,1600.0,17.8,18,2,1,12.7,9.5,2.6,15.3,0.7,12.1,0.3,1.5,0.4,0.14,66,0.17,0.39,28,42.4,13.4,0,13,3,16,11,2,4,2,401923,2023,401923,6195,120000000,2023-06-15,6195,Società,2023,45,0.35555555555555557,,0.0
Khvicha Kvaratskhelia,10.0,2023-2024,22,Napoli,it Serie A,29,2326.0,25.8,27,2,0,10.0,10.0,6.2,16.2,4.8,16.2,0.0,0.0,-0.2,0.09,113,0.09,0.24,41,36.3,18.6,2,10,6,16,10,0,0,0,502670,2023,502670,6195,85000000,2023-06-15,6195,Società,2023,45,0.35555555555555557,2023,2.0
Mikel Oyarzabal,11.3,2020-2021,23,Real Sociedad,es La Liga,33,2408.0,26.8,30,3,0,11.3,5.8,7.7,19.0,6.3,13.5,-0.3,-0.8,0.3,0.11,55,0.09,0.24,21,38.2,19.7,5,11,8,19,5,6,7,1,351478,2020,351478,681,48000000,2020-04-08,681,Real,2020,71,0.2676056338028169,2020,6.0
Mikel Oyarzabal,11.3,2020-2021,23,Real Sociedad,es La Liga,33,2408.0,26.8,30,3,0,11.3,5.8,7.7,19.0,6.3,13.5,-0.3,-0.8,0.3,0.11,55,0.09,0.24,21,38.2,19.7,5,11,8,19,5,6,7,1,351478,2020,351478,681,60000000,2020-07-23,681,Real,2020,71,0.2676056338028169,2020,6.0
Mikel Oyarzabal,11.3,2020-2021,23,Real Sociedad,es La Liga,33,2408.0,26.8,30,3,0,11.3,5.8,7.7,19.0,6.3,13.5,-0.3,-0.8,0.3,0.11,55,0.09,0.24,21,38.2,19.7,5,11,8,19,5,6,7,1,351478,2020,351478,681,60000000,2020-10-08,681,Real,2020,71,0.2676056338028169,2020,6.0
Leonardo Pavoletti,11.3,2018-2019,29,Cagliari,it Serie A,32,2734.0,30.4,31,1,2,11.3,11.3,1.6,12.9,1.1,12.9,4.7,4.7,-0.6,0.13,84,0.19,0.48,33,39.3,13.1,0,16,1,17,16,0,0,0,64793,2018,64793,1390,9000000,2018-06-07,1390,Cagliari,2018,37,0.4594594594594595,,0.0
Diego Farias,7.6,2018-2019,28,2 Teams,it Serie A,32,1893.0,21.0,23,9,1,7.6,7.6,3.4,8.1,2.7,11.0,-0.6,-0.6,0.6,0.13,59,0.12,0.26,27,45.8,15.3,0,7,4,11,7,0,0,0,83877,2018,83877,1390,3300000,2018-06-07,1390,Cagliari,2018,37,0.2972972972972973,,0.0
Leonardo Pavoletti,11.9,2017-2018,28,Cagliari,it Serie A,33,2719.0,30.2,31,2,1,11.9,11.9,2.1,14.0,1.8,14.0,-0.9,-0.9,-2.1,0.14,87,0.13,0.32,34,39.1,11.4,0,11,0,11,11,0,0,0,64793,2017,64793,1390,11000000,2017-06-08,1390,Cagliari,2017,39,0.28205128205128205,,0.0
Leonardo Pavoletti,11.9,2017-2018,28,Cagliari,it Serie A,33,2719.0,30.2,31,2,1,11.9,11.9,2.1,14.0,1.8,14.0,-0.9,-0.9,-2.1,0.14,87,0.13,0.32,34,39.1,11.4,0,11,0,11,11,0,0,0,64793,2017,64793,1390,10000000,2017-10-13,1390,Cagliari,2017,39,0.28205128205128205,,0.0
Andrea Petagna,13.4,2019-2020,24,SPAL,it Serie A,36,3032.0,33.7,33,3,0,13.4,7.9,3.6,17.0,2.5,11.5,-1.4,-0.9,-2.6,0.08,103,0.07,0.27,26,25.2,18.7,5,12,1,13,7,5,7,2,199258,2019,199258,2722,20000000,2019-06-06,2722,SPAL,2019,34,0.38235294117647056,,0.0
Andrea Petagna,13.5,2018-2019,23,SPAL,it Serie A,36,3031.0,33.7,35,1,1,13.5,8.7,2.2,15.6,1.9,10.9,2.5,1.3,-1.2,0.11,83,0.12,0.29,35,42.2,16.6,1,16,1,17,10,6,6,0,199258,2018,199258,2722,9000000,2018-06-07,2722,SPAL,2018,46,0.3695652173913043,,0.0
Nils Petersen,12.3,2017-2018,28,Freiburg,de Bundesliga,32,2244.0,24.9,24,8,0,12.3,7.6,2.7,15.0,3.0,10.2,2.7,2.4,-1.7,0.13,57,0.18,0.56,18,31.6,17.8,0,15,1,16,10,5,6,1,42936,2017,42936,60,4500000,2017-06-19,60,Sport-Club,2017,39,0.41025641025641024,,0.0
Andrea Pinamonti,12.7,2021-2022,22,2 Teams,it Serie A,36,2869.0,31.9,32,4,1,12.7,9.5,2.9,15.6,1.4,12.4,0.3,-0.5,-0.9,0.11,86,0.1,0.39,23,26.7,15.7,1,13,2,15,9,4,4,0,315865,2021,315865,749,12000000,2021-06-03,749,Empoli,2021,60,0.25,,0.0
Yussuf Poulsen,12.0,2018-2019,24,RB Leipzig,de Bundesliga,31,2451.0,27.2,27,4,0,12.0,11.7,4.2,16.2,2.7,15.9,3.0,3.3,-1.2,0.18,65,0.23,0.56,27,41.5,12.6,0,15,3,18,15,0,0,0,157635,2018,157635,23826,10000000,2018-06-05,23826,RasenBallsport,2018,86,0.20930232558139536,2018,5.0
Yussuf Poulsen,12.0,2018-2019,24,RB Leipzig,de Bundesliga,31,2451.0,27.2,27,4,0,12.0,11.7,4.2,16.2,2.7,15.9,3.0,3.3,-1.2,0.18,65,0.23,0.56,27,41.5,12.6,0,15,3,18,15,0,0,0,157635,2018,157635,23826,15000000,2018-10-22,23826,RasenBallsport,2018,86,0.20930232558139536,2018,5.0
Fabio Quagliarella,11.8,2020-2021,37,Sampdoria,it Serie A,33,2204.0,24.5,25,8,4,11.8,9.4,1.4,13.2,1.1,10.9,1.2,1.6,-0.4,0.12,79,0.14,0.44,25,31.6,17.7,4,13,1,14,11,2,3,1,22328,2020,22328,1038,1600000,2020-04-08,1038,UC,2020,52,0.2692307692307692,,0.0
Fabio Quagliarella,11.8,2020-2021,37,Sampdoria,it Serie A,33,2204.0,24.5,25,8,4,11.8,9.4,1.4,13.2,1.1,10.9,1.2,1.6,-0.4,0.12,79,0.14,0.44,25,31.6,17.7,4,13,1,14,11,2,3,1,22328,2020,22328,1038,1600000,2020-08-25,1038,UC,2020,52,0.2692307692307692,,0.0
Fabio Quagliarella,12.9,2019-2020,36,Sampdoria,it Serie A,28,2275.0,25.3,26,2,6,12.9,7.4,3.2,16.1,2.8,10.6,-1.9,-1.4,-0.2,0.08,95,0.06,0.21,29,30.5,16.8,2,11,3,14,6,5,7,2,22328,2019,22328,1038,2500000,2019-06-06,1038,UC,2019,51,0.27450980392156865,,0.0
Manolo Gabbiadini,8.1,2019-2020,27,Sampdoria,it Serie A,33,2035.0,22.6,24,9,4,8.1,7.3,3.8,11.9,2.7,11.1,2.9,2.7,-2.8,0.09,85,0.12,0.29,35,41.2,21.8,12,11,1,12,10,1,1,0,112343,2019,112343,1038,12000000,2019-06-06,1038,UC,2019,51,0.23529411764705882,,0.0
Robin Quaison,11.4,2019-2020,25,Mainz 05,de Bundesliga,32,2602.0,28.9,31,1,2,11.4,10.6,3.0,14.4,2.3,13.6,1.6,1.4,-1.0,0.15,70,0.17,0.44,27,38.6,17.8,2,13,2,15,12,1,1,0,206542,2019,206542,39,8000000,2019-06-05,39,1.,2019,44,0.3409090909090909,,0.0
